;727
passe-partout verkleurd door verzuring, restant tape / plakband langs bovenrand, perforaties in drie hoeken;1
passe-partout verkleurd door verzuring, roestkleurige vlekken;1
passe-partout verkleurd door verzuring, vervormingen en lacunes langs randen;1
passe-partout vo. aan randen vergeelde lijmresten verwijderd plakband;2
passe-partout vo. ijzeroxidatie, vlekvormige verkleuringen;1
passe-partout vo. inwerking / verkleuring van kleefstof goudkleurige sierrand op recto passe-partout;1
passe-partout vo. lijm- en papierresten, verkleurde lijmresten verwijderde tape / plakband langs randen;1
passe-partout vo. restant tape / plakband langs bovenrand;2
passe-partout vo. restant tape / plakband langs bovenrand, licht materiaalverlies langs randen;1
passe-partout vo. restant tape / plakband langs rand;2
passe-partout vo. roestkleurige vlek;1
passe-partout vo. vergeelde lijmresten verwijderde tape / plakband langs randen, restant tape / plakband langs bovenrand;1
passe-partout vo. verkleurd door verzuring en verontreiniging, enkele roestkleurige vlekken, vergeelde lijmresten verwijderde tape / plakband langs randen, restant plakband langs onderrand;1
passe-partout vo. verkleurd door verzuring, restant tape / plakband langs bovenrand;1
passe-partout vo. verkleurd door verzuring, verontreinigd door hantering, roestkleurig vlekkenpatroon;1
passe-partout vo. verkleurd door verzuring, verontreinigd door hantering, vergeelde lijmresten verwijderde tape / plakband langs randen;1
passe-partout vo. verkleurde lijmresten langs rand;1
passe-partout vo. verkleurde lijmresten langs randen, verontreiniging, lacunes;1
passe-partout vo. verkleurde lijmresten verwijderde tape / plakband langs randen, restant tape / plakband langs bovenrand, ijzeroxidatie;1
passe-partout vo. verontreinigd door hantering;2
passe-partout vo. verontreinigd door hantering, lichte ijzeroxidatie;2
passe-partout vo. vervuild door hantering;1
passe-partout vo. vlekvormige verkleuringen;1
pen tafreel dat men van Klaas Waal maaken kan.;1
pendant van Th-359;1
pendant van Th-360;1
pl 24 uit: Het Rijksmuseum te Amsterdam;1
pronk verstrekt.;1
recto: beschrijving van de kerk in het Frans, verso: beschrijving van de kerk in het Nederlands;1
roemd altoos op haar goede en vruchtbare grond, Bij;1
"rond de kerk, gemaakt door Rochus Hoffer; vergelijk";1
schilderij van J. Weissenbruch.;1
schoon;1
schoon als 't hoogst vermaak bemind, Zal met;1
signatuur en datering linksonder: ''A. de Haan ad viv.'';1
signatuur en datering linksonder: ''J. Bulthuis del. 1792.'';2
signatuur en datering linksonder: ''J. Bulthuis del. 1793.'';5
signatuur en datering linksonder: ''J.B. del. 1792.'';15
signatuur en datering linksonder: ''J.B. del. 1793.'';15
signatuur en datering rechtsonder: ''A.d.H. 1724.'';1
signatuur linksonder: ''A. de Haen ad viv. del.'';2
signatuur linksonder: ''A. de Haen fe.'';1
signatuur linksonder: ''J. De Grave fecit.'';1
signatuur linksonder: ''J.B. del.'';2
signatuur linksonder: ''de haen ad viv.'';1
sloot;1
"staat:""schuiters van het schipluij gilde schenken";1
stad met;1
stad-tot zesmaal toe vergroot-Zoo roemrijk door de;1
stads weide, het Goor genaamd, bij het graven eener;1
stond reeds sinds Driehonderd Jaaren, - Heeft;1
tegenheden- dit dorp wierd zelfs herdijkt-zijn oord;1
tegenwoordich noch;1
tek. nr. 9;1
tekening in goede staat, lacune in rechter bovenhoek;1
tekening in redelijke staat, verkleurd door verzuring, lacunes langs linker rand, donkere en lichte vlekvormige verkleuringen;1
tekening nummer 7a uit dossier 'Oude gebouwen in Utrecht';1
tekening nummers 7 en 7a uit dossier 'Oude gebouwen in Utrecht';1
tekening verkleurd door verzuring, roestkleurige vlekken, verticale vouwlijn met daarlangs lichte vervormingen, schuin lopende horizontale vouwlijn, verkleurde lijmvlekken;1
tekening vo. lijmresten;1
tekening vo. met tape / plankband langs bovenrand bevestigd aan passe-partout, vergeelde lijmresten, verkleuring op vouwlijn;1
tekening vo. verkleurd door verzuring, inktvraat op gewassen delen, tape / plakband langs bovenrand, verkleurde lijmresten;1
tekening vo. verkleurd door verzuring, lijm- en papierresten, inktvraat langs randen;1
tekening vo. verkleurd door verzuring, met tape / plakband aan passe-partout bevestigd, vergeelde lijmresten langs bovenrand;1
tekening vo. verkleurd door verzuring, restant tape / plakband langs bovenrand, bruingrijs vlekkenpatroon langs boven- en onderzijde, lijm- en papierresten;1
tekst eveneens in het Frans;1
tekst in Nederlands en Frans;1
tekst in het Nederlands, Engels, Frans en Latijn;1
tekst: DEAE.NEHALENN AEIANVARINVS AMBACTHIVS.PRO;1
tijdt. Waare;1
titels op diverse plaatsen;1
toen-ofvrij-of dood!...;1
tot Bevordering der Bouwkunst;1
tot een;1
twee afbeeldingen op een blad;1
twee bladen;1
twee dezelfde afbeeldingen in verschillende formaten;1
twee etsen op een blad;1
twee exemplaren;62
twee exemplaren, verschillend onderschrift;1
twee exemplaren, waarvan een ingekleurd;2
"twee exemplaren; onderschrift eveneens in het Frans";1
twee maal dezelfde afbeelding in verschillende afmeting;1
twee tekeningen op een blad;1
twee tekeningen op ‚‚n blad;1
uit 'Hedendaagsche Historie of Tegenwoordige staat van alle volkeren', uitgegeven door Isaac Tirion te Amsterdam;1
uit Merian;1
uit de collectie van A. Verhuell;2
uit de verzameling Oud-Nederland van C.H. Peters;2
uitleg in ‚‚n omslag;1
van Boomen en Lusthoven. Dus vertoonde zy zich in den;1
van den Opzigter K. de Boer Hz;1
van slapende honden.;1
variant D1;1
veenderij,;1
verdrukte.;1
vergelijk G-1000.a;1
vergelijk G-1000.b;1
vergelijk G-1021.a;1
vergelijk G-1021.b;1
vergelijk G-1068.a en G-1068.b;1
vergelijk G-1068.b en G-1068.c;1
vergelijk G-1077.a;1
vergelijk G-1077.b;1
vergelijk G-1100.a;1
vergelijk G-1100.b;1
vergelijk G-1105.b;1
vergelijk G-1155.e;1
vergelijk G-1165.a;1
vergelijk G-1165.b;1
vergelijk G-1173.b;1
vergelijk G-1176.a;1
vergelijk G-1176.b;1
vergelijk G-1184.a;1
vergelijk G-1184.b;1
vergelijk G-1205.a en G-1205.b;1
vergelijk G-1205.a en G-1205.c;1
vergelijk G-1205.b en G-1205.c;1
vergelijk G-1213.a;1
vergelijk G-1213.b;1
vergelijk G-1218.a;1
vergelijk G-1218.b;1
vergelijk G-28.a;1
vergelijk G-28.b;1
"vergelijk G-393.a
Prent uit Pierre Bizot (1630-1696); Joachim Oudaen (1628-1692): Medalische historie der republyk van Holland. / In't Fransch beschreeven door den heer Bizot, en uit die taal in 't Nederduitsch gebracht en wel twee derden vermeerderd .. Publisher: t'Amsterdam, : by Pieter Mortier ... Printer: Mortier, Pieter (I), Amsterdam, 1685-1711.";1
vergelijk G-393.b;1
vergelijk G-403;1
vergelijk G-405;1
vergelijk G-494.a;1
vergelijk G-524.a;1
vergelijk G-524.b;1
vergelijk G-551.a;1
vergelijk G-551.b;1
vergelijk G-552.a;1
vergelijk G-562.a;1
vergelijk G-562.b;1
vergelijk G-567.a;1
vergelijk G-567.b;1
vergelijk G-569.a;1
vergelijk G-569.b;1
vergelijk G-572.a;1
vergelijk G-572.b;1
vergelijk G-577.a;1
vergelijk G-577.b;1
vergelijk G-588.a;1
vergelijk G-588.b;1
vergelijk G-607;1
vergelijk G-681;1
vergelijk G-690.a;1
vergelijk G-690.b;1
vergelijk G-692.a;1
vergelijk G-692.b;1
"vergelijk G-735.a; geschreven toelichting onder gravures";1
vergelijk G-735.b;1
vergelijk G-737 en G-745;1
vergelijk G-744 en G-737;1
vergelijk G-744 en G-745;1
vergelijk G-827.a;1
vergelijk G-827.b;1
vergelijk G-834.a;1
vergelijk G-834.b;1
vergelijk G-836.a;1
vergelijk G-836.b;1
vergelijk G-875.a en G-875.b;1
vergelijk G-875.a en G-875.c;1
vergelijk G-875.b en G-875.c;1
vergelijk G-883.a;1
vergelijk G-883.b;1
vergelijk G-896.a;1
vergelijk G-896.b;1
vergelijk G-932.a;1
vergelijk G-932.b;1
vergelijk Th-255.a;2
vergelijk Th-276.a;1
vergelijk Th-276.b;1
vergelijk Th-286.b;1
vergelijk Th-309.a;1
vergelijk Th-309.b;1
vergelijk Th-316.a;1
vergelijk Th-316.b;1
vergelijk Th-370.a en Th-370.c;1
vergelijk Th-370.b en Th-370.c;1
vergelijk VE-2473;1
vermeld worden, in Nederlands en Frans.;1
verrukking hier,;1
verticale vouwen in het papier;1
verzameling Oud-Nederland van C.H. Peters;3
verzameling Peters;1
"verzameling Teyler's stichting; reproductie van een";1
vgl G-122;1
vgl G-123;1
vgl VE-168;1
vgl VE-169;1
vgl VE-177;2
vgl. VE-284;1
vgl. VE-298;1
vgl.G-118;1
visch en;1
vlas en vrucht vermaard vergroot den roem van;1
volgens F. de Klerk in 'Kruiningen, van 1900 tot nu': de Korenbeurs, het onderkomen van het dorpsbestuur, ook wel het Rechthuis genoemd, aangezien er éénmaal per week rechtzaken werden gehouden;1
volgens G.F. Sandberg in 'Kruiningen, Heerlijkheid en Gemeente': op 27 mei 1754 is het koor ingestort, en door de Provinciale Staten werd beslist om de kerk dicht te metselen, i.p.v. het koor te herstellen;1
volgens J. Bijlo in 'Kroniek van Kapelle-Biezelinge en Eversdijk': gezicht op de Ooststraat;1
volgens J. de Ruiter in 'Oudelande, oud land tussen nieuwe polders': de Sint-Eligiuskerk is een voormalige kruiskerk, maar door verval werd in 1769 de noordbeuk en het koor afgebroken;1
volgens J. de Ruiter in 'Ovezande, eiland in de Zwake': in 1840 werd het koor en het noordertransept afgebroken, het transept is nog wel zichtbaar op deze tekening;1
voor Landen water krijgt.;1
voor dien;1
voorts den naam van een der aangensaamste streken.;1
voorzijde;2
voorzijde blad;2
vv;1
waarschijnlijk een copie;1
was de schrik van de verdrukkers de troost van de;1
weergegeven worden.;1
weg tot;1
word, word S Willibrord Put genoemt.;1
wsch. verzameling Oud-Nederland van C.H. Peters;14
zich dus in den Jare 1630.;1
zie VE-110.a;1
zie lijst in Thiel's catalogus voor (oude);1
zie ook Por-0590;1
zie ook Por-0591;1
zie ook Por-0596;1
zie ook Por-0597;1
zijn Zallemvangst vermaard, En Nederland zo veel als;1
zijnen;1
zilver is geschat op 1 guld 50 cent hetzelve wordt;1
zilveren Bekers waarvan op den bodem van den;1
zyn gantsch begryp, aanzienlyk wordt geschat,;1
